timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/23 03:29:11.086, NVIDIA GeForce RTX 4060 Ti, 100 %, 4672 MiB, 8188 MiB, 59, 129.81 W
2026/09/23 03:29:12.092, NVIDIA GeForce RTX 4060 Ti, 100 %, 4672 MiB, 8188 MiB, 58, 130.74 W
2026/09/23 03:29:13.098, NVIDIA GeForce RTX 4060 Ti, 95 %, 4677 MiB, 8188 MiB, 59, 129.74 W
2026/09/23 03:29:14.104, NVIDIA GeForce RTX 4060 Ti, 100 %, 4678 MiB, 8188 MiB, 59, 131.20 W
2026/09/23 03:29:15.110, NVIDIA GeForce RTX 4060 Ti, 100 %, 4678 MiB, 8188 MiB, 58, 130.19 W
2026/09/23 03:29:16.116, NVIDIA GeForce RTX 4060 Ti, 100 %, 4677 MiB, 8188 MiB, 59, 129.78 W
2026/09/23 03:29:17.125, NVIDIA GeForce RTX 4060 Ti, 97 %, 4672 MiB, 8188 MiB, 59, 130.01 W
2026/09/23 03:29:18.133, NVIDIA GeForce RTX 4060 Ti, 94 %, 4667 MiB, 8188 MiB, 58, 133.34 W
2026/09/23 03:29:19.139, NVIDIA GeForce RTX 4060 Ti, 96 %, 4671 MiB, 8188 MiB, 60, 135.04 W
2026/09/23 03:29:20.145, NVIDIA GeForce RTX 4060 Ti, 96 %, 4671 MiB, 8188 MiB, 59, 131.01 W
2026/09/23 03:29:21.150, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 58, 132.74 W
2026/09/23 03:29:22.156, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 135.18 W
2026/09/23 03:29:23.162, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.53 W
2026/09/23 03:29:24.170, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 60, 136.33 W
2026/09/23 03:29:25.177, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 134.20 W
2026/09/23 03:29:26.181, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 132.25 W
2026/09/23 03:29:27.188, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 58, 130.96 W
2026/09/23 03:29:28.201, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 131.34 W
2026/09/23 03:29:29.207, NVIDIA GeForce RTX 4060 Ti, 94 %, 4665 MiB, 8188 MiB, 60, 133.18 W
2026/09/23 03:29:30.214, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 130.62 W
2026/09/23 03:29:31.219, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 58, 130.41 W
2026/09/23 03:29:32.228, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 60, 136.70 W
2026/09/23 03:29:33.235, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 56, 133.12 W
2026/09/23 03:29:34.241, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 58, 130.85 W
2026/09/23 03:29:35.248, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 131.65 W
2026/09/23 03:29:36.255, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 58, 132.78 W
2026/09/23 03:29:37.261, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 132.80 W
2026/09/23 03:29:38.266, NVIDIA GeForce RTX 4060 Ti, 97 %, 4665 MiB, 8188 MiB, 59, 130.77 W
2026/09/23 03:29:39.273, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 132.97 W
2026/09/23 03:29:40.279, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 128.85 W
2026/09/23 03:29:41.285, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 56, 133.04 W
2026/09/23 03:29:42.291, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 134.31 W
2026/09/23 03:29:43.297, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 134.18 W
2026/09/23 03:29:44.303, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 55, 131.19 W
2026/09/23 03:29:45.309, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.45 W
2026/09/23 03:29:46.314, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 60, 132.39 W
2026/09/23 03:29:47.320, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 57, 131.22 W
2026/09/23 03:29:48.327, NVIDIA GeForce RTX 4060 Ti, 100 %, 4671 MiB, 8188 MiB, 59, 130.63 W
2026/09/23 03:29:49.333, NVIDIA GeForce RTX 4060 Ti, 100 %, 4671 MiB, 8188 MiB, 58, 132.34 W
2026/09/23 03:29:50.339, NVIDIA GeForce RTX 4060 Ti, 96 %, 4666 MiB, 8188 MiB, 59, 132.94 W
2026/09/23 03:29:51.345, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 59, 130.75 W
2026/09/23 03:29:52.350, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 61, 135.99 W
2026/09/23 03:29:53.357, NVIDIA GeForce RTX 4060 Ti, 96 %, 4666 MiB, 8188 MiB, 59, 133.77 W
2026/09/23 03:29:54.363, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 131.48 W
2026/09/23 03:29:55.369, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 59, 132.07 W
2026/09/23 03:29:56.375, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 132.18 W
2026/09/23 03:29:57.381, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.03 W
2026/09/23 03:29:58.388, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 130.97 W
2026/09/23 03:29:59.394, NVIDIA GeForce RTX 4060 Ti, 93 %, 4669 MiB, 8188 MiB, 60, 132.85 W
2026/09/23 03:30:00.400, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 131.37 W
2026/09/23 03:30:01.406, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 60, 135.60 W
2026/09/23 03:30:02.412, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 130.74 W
2026/09/23 03:30:03.418, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 130.67 W
2026/09/23 03:30:04.425, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 132.00 W
2026/09/23 03:30:05.430, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 132.26 W
2026/09/23 03:30:06.436, NVIDIA GeForce RTX 4060 Ti, 98 %, 4669 MiB, 8188 MiB, 58, 131.34 W
2026/09/23 03:30:07.443, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 60, 134.63 W
2026/09/23 03:30:08.448, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 60, 132.58 W
2026/09/23 03:30:09.455, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 130.99 W
2026/09/23 03:30:10.462, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 58, 132.74 W
2026/09/23 03:30:11.468, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 134.93 W
2026/09/23 03:30:12.476, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 58, 132.35 W
2026/09/23 03:30:13.482, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 132.61 W
2026/09/23 03:30:14.489, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 137.10 W
2026/09/23 03:30:15.494, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 132.97 W
2026/09/23 03:30:16.500, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 58, 134.24 W
2026/09/23 03:30:17.506, NVIDIA GeForce RTX 4060 Ti, 98 %, 4670 MiB, 8188 MiB, 58, 130.05 W
2026/09/23 03:30:18.512, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 61, 136.62 W
2026/09/23 03:30:19.520, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 133.78 W
2026/09/23 03:30:20.525, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 60, 130.74 W
2026/09/23 03:30:21.532, NVIDIA GeForce RTX 4060 Ti, 94 %, 4666 MiB, 8188 MiB, 60, 133.57 W
2026/09/23 03:30:22.539, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 60, 131.02 W
2026/09/23 03:30:23.545, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 59, 131.04 W
2026/09/23 03:30:24.551, NVIDIA GeForce RTX 4060 Ti, 96 %, 4666 MiB, 8188 MiB, 61, 133.06 W
2026/09/23 03:30:25.565, NVIDIA GeForce RTX 4060 Ti, 95 %, 4666 MiB, 8188 MiB, 59, 135.62 W
2026/09/23 03:30:26.571, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 60, 132.79 W
2026/09/23 03:30:27.579, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 135.54 W
2026/09/23 03:30:28.585, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 59, 131.09 W
2026/09/23 03:30:29.591, NVIDIA GeForce RTX 4060 Ti, 96 %, 4666 MiB, 8188 MiB, 60, 134.72 W
2026/09/23 03:30:30.596, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 133.48 W
2026/09/23 03:30:31.601, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 60, 132.92 W
2026/09/23 03:30:32.608, NVIDIA GeForce RTX 4060 Ti, 96 %, 4666 MiB, 8188 MiB, 60, 136.62 W
2026/09/23 03:30:33.614, NVIDIA GeForce RTX 4060 Ti, 92 %, 4666 MiB, 8188 MiB, 60, 136.83 W
2026/09/23 03:30:34.620, NVIDIA GeForce RTX 4060 Ti, 99 %, 4670 MiB, 8188 MiB, 60, 132.01 W
2026/09/23 03:30:35.626, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 58, 130.87 W
2026/09/23 03:30:36.633, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 60, 134.67 W
2026/09/23 03:30:37.639, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 136.01 W
2026/09/23 03:30:38.644, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 60, 131.38 W
2026/09/23 03:30:39.650, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 131.50 W
2026/09/23 03:30:40.657, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.50 W
2026/09/23 03:30:41.663, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 130.57 W
2026/09/23 03:30:42.670, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 58, 132.50 W
2026/09/23 03:30:43.676, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 60, 135.03 W
2026/09/23 03:30:44.684, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 60, 133.94 W
2026/09/23 03:30:45.690, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 132.22 W
2026/09/23 03:30:46.696, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 60, 131.35 W
2026/09/23 03:30:47.702, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.22 W
2026/09/23 03:30:48.707, NVIDIA GeForce RTX 4060 Ti, 94 %, 4665 MiB, 8188 MiB, 57, 132.38 W
2026/09/23 03:30:49.712, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 134.04 W
2026/09/23 03:30:50.717, NVIDIA GeForce RTX 4060 Ti, 94 %, 4669 MiB, 8188 MiB, 60, 134.40 W
2026/09/23 03:30:51.723, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.27 W
2026/09/23 03:30:52.728, NVIDIA GeForce RTX 4060 Ti, 97 %, 4665 MiB, 8188 MiB, 59, 136.50 W
2026/09/23 03:30:53.734, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 129.56 W
2026/09/23 03:30:54.739, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 57, 132.33 W
2026/09/23 03:30:55.745, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 59, 130.93 W
2026/09/23 03:30:56.789, NVIDIA GeForce RTX 4060 Ti, 99 %, 4665 MiB, 8188 MiB, 59, 132.09 W
2026/09/23 03:30:57.795, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 131.09 W
2026/09/23 03:30:58.801, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 60, 135.27 W
2026/09/23 03:30:59.809, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 60, 134.03 W
2026/09/23 03:31:00.815, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 60, 135.90 W
2026/09/23 03:31:01.821, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 132.35 W
2026/09/23 03:31:02.827, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 131.88 W
2026/09/23 03:31:03.833, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 135.45 W
2026/09/23 03:31:04.839, NVIDIA GeForce RTX 4060 Ti, 94 %, 4665 MiB, 8188 MiB, 59, 130.12 W
2026/09/23 03:31:05.844, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 58, 130.69 W
2026/09/23 03:31:06.850, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 56, 133.18 W
2026/09/23 03:31:07.857, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 135.89 W
2026/09/23 03:31:08.864, NVIDIA GeForce RTX 4060 Ti, 99 %, 4665 MiB, 8188 MiB, 59, 131.09 W
2026/09/23 03:31:09.871, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 58, 130.23 W
2026/09/23 03:31:10.877, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.41 W
2026/09/23 03:31:11.883, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 130.40 W
2026/09/23 03:31:12.889, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 130.73 W
2026/09/23 03:31:13.893, NVIDIA GeForce RTX 4060 Ti, 94 %, 4665 MiB, 8188 MiB, 58, 131.98 W
2026/09/23 03:31:14.899, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 132.37 W
2026/09/23 03:31:15.905, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 58, 130.85 W
2026/09/23 03:31:16.911, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 133.21 W
2026/09/23 03:31:17.916, NVIDIA GeForce RTX 4060 Ti, 91 %, 4665 MiB, 8188 MiB, 61, 135.50 W
2026/09/23 03:31:18.925, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 133.49 W
2026/09/23 03:31:19.932, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 131.81 W
2026/09/23 03:31:20.938, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 136.92 W
2026/09/23 03:31:21.944, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 129.91 W
2026/09/23 03:31:22.968, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 58, 131.87 W
2026/09/23 03:31:23.974, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 130.84 W
2026/09/23 03:31:24.981, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 132.94 W
2026/09/23 03:31:25.988, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 60, 139.11 W
2026/09/23 03:31:26.995, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.78 W
2026/09/23 03:31:28.001, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 131.41 W
2026/09/23 03:31:29.007, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 58, 131.32 W
2026/09/23 03:31:30.013, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 130.64 W
2026/09/23 03:31:31.019, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 131.48 W
2026/09/23 03:31:32.032, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 60, 133.68 W
2026/09/23 03:31:33.038, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 58, 132.51 W
2026/09/23 03:31:34.043, NVIDIA GeForce RTX 4060 Ti, 97 %, 4665 MiB, 8188 MiB, 60, 131.91 W
2026/09/23 03:31:35.050, NVIDIA GeForce RTX 4060 Ti, 94 %, 4669 MiB, 8188 MiB, 59, 133.33 W
2026/09/23 03:31:36.057, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 60, 135.98 W
2026/09/23 03:31:37.063, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 58, 131.10 W
2026/09/23 03:31:38.069, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 60, 130.07 W
2026/09/23 03:31:39.075, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 131.85 W
2026/09/23 03:31:40.082, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 57, 134.11 W
2026/09/23 03:31:41.088, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 60, 134.51 W
2026/09/23 03:31:42.096, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 129.70 W
2026/09/23 03:31:43.103, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 131.28 W
2026/09/23 03:31:44.109, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 133.21 W
2026/09/23 03:31:45.116, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.55 W
2026/09/23 03:31:46.122, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 131.83 W
2026/09/23 03:31:47.128, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 131.29 W
2026/09/23 03:31:48.133, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 131.08 W
2026/09/23 03:31:49.139, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 61, 135.85 W
2026/09/23 03:31:50.162, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 60, 133.44 W
2026/09/23 03:31:51.169, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 58, 130.34 W
2026/09/23 03:31:52.175, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 131.33 W
2026/09/23 03:31:53.181, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.27 W
2026/09/23 03:31:54.189, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.08 W
2026/09/23 03:31:55.195, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 58, 130.24 W
2026/09/23 03:31:56.200, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.04 W
2026/09/23 03:31:57.207, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 131.99 W
2026/09/23 03:31:58.212, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 132.25 W
2026/09/23 03:31:59.222, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 55, 131.26 W
2026/09/23 03:32:00.227, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 58, 133.97 W
2026/09/23 03:32:01.234, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 59, 130.95 W
2026/09/23 03:32:02.240, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 58, 132.81 W
2026/09/23 03:32:03.247, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 130.76 W
2026/09/23 03:32:04.252, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 59, 130.90 W
2026/09/23 03:32:05.258, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.13 W
2026/09/23 03:32:06.265, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 131.00 W
2026/09/23 03:32:07.273, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 131.37 W
2026/09/23 03:32:08.279, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 56, 133.12 W
2026/09/23 03:32:09.286, NVIDIA GeForce RTX 4060 Ti, 97 %, 4665 MiB, 8188 MiB, 60, 132.39 W
2026/09/23 03:32:10.292, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.52 W
2026/09/23 03:32:11.299, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 135.19 W
2026/09/23 03:32:12.306, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 131.87 W
2026/09/23 03:32:13.312, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 60, 137.97 W
2026/09/23 03:32:14.317, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 133.71 W
2026/09/23 03:32:15.325, NVIDIA GeForce RTX 4060 Ti, 94 %, 4669 MiB, 8188 MiB, 58, 131.98 W
2026/09/23 03:32:16.331, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 132.32 W
2026/09/23 03:32:17.337, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 58, 131.33 W
2026/09/23 03:32:18.343, NVIDIA GeForce RTX 4060 Ti, 94 %, 4665 MiB, 8188 MiB, 59, 130.45 W
2026/09/23 03:32:19.348, NVIDIA GeForce RTX 4060 Ti, 94 %, 4669 MiB, 8188 MiB, 58, 132.72 W
2026/09/23 03:32:20.355, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.26 W
2026/09/23 03:32:21.360, NVIDIA GeForce RTX 4060 Ti, 99 %, 4665 MiB, 8188 MiB, 59, 130.89 W
2026/09/23 03:32:22.365, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 130.65 W
2026/09/23 03:32:23.372, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 58, 135.65 W
2026/09/23 03:32:24.378, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 61, 135.80 W
2026/09/23 03:32:25.385, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 132.08 W
2026/09/23 03:32:26.390, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 131.35 W
2026/09/23 03:32:27.397, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 60, 130.71 W
2026/09/23 03:32:28.404, NVIDIA GeForce RTX 4060 Ti, 94 %, 4669 MiB, 8188 MiB, 59, 130.87 W
2026/09/23 03:32:29.409, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 60, 133.72 W
2026/09/23 03:32:30.415, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 58, 131.29 W
2026/09/23 03:32:31.423, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.27 W
2026/09/23 03:32:32.428, NVIDIA GeForce RTX 4060 Ti, 100 %, 4664 MiB, 8188 MiB, 61, 134.71 W
2026/09/23 03:32:33.434, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 58, 130.26 W
2026/09/23 03:32:34.440, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 130.94 W
2026/09/23 03:32:35.445, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 58, 131.23 W
2026/09/23 03:32:36.452, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 60, 134.82 W
2026/09/23 03:32:37.458, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.32 W
2026/09/23 03:32:38.465, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.69 W
2026/09/23 03:32:39.471, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 60, 137.35 W
